sku_id,week_start,units_sold,revenue,promo_flag,is_holiday,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,unit_cost,list_price,launch_date,month,week_of_year,weeks_since_launch,seasonal_naive,seasonal_naive_is_fallback
SKU0037,2025-10-07,31,153460.84999999998,0,0,128.0,0.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,10,41,70,16.0,False
SKU0037,2025-10-14,33,163361.55,0,1,108.0,0.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,10,42,71,31.0,False
SKU0037,2025-10-21,52,232913.98,1,0,119.0,299.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,10,43,72,44.0,False
SKU0037,2025-10-28,68,286130.26,1,0,80.0,0.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,10,44,73,81.0,False
SKU0037,2025-11-04,42,195291.31,1,0,79.0,180.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,11,45,74,41.0,False
SKU0037,2025-11-11,41,202964.34999999998,0,0,101.0,244.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,11,46,75,29.0,False
SKU0037,2025-11-18,42,207914.69999999998,0,0,147.0,284.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,11,47,76,44.0,False
SKU0037,2025-11-25,57,282169.95,0,0,91.0,138.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,11,48,77,41.0,False
SKU0037,2025-12-02,28,138609.8,0,0,71.0,177.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,12,49,78,45.0,False
SKU0037,2025-12-09,43,212865.05,0,0,128.0,248.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,12,50,79,43.0,False
SKU0037,2025-12-16,74,329198.28,1,0,96.0,0.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,12,51,80,75.0,False
SKU0037,2025-12-23,102,429195.35,1,1,78.0,131.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,12,52,81,99.0,False
SKU0037,2025-12-30,22,92571.55,1,0,78.0,131.0,21.0,78.0,Small Appliances,Fans,3223.63,4950.35,2024-05-30,12,1,82,74.0,False
SKU0038,2023-12-26,24,116967.84,0,1,231.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,52,0,,True
SKU0038,2024-01-02,105,511734.3,0,0,201.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,1,1,0,24.0,True
SKU0038,2024-01-09,126,589225.49,1,0,182.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,1,2,1,64.5,True
SKU0038,2024-01-16,216,894803.97,1,0,148.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,1,3,2,85.0,True
SKU0038,2024-01-23,130,633575.8,0,0,104.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,1,4,3,117.75,True
SKU0038,2024-01-30,137,667691.42,0,0,111.0,116.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,1,5,4,120.2,True
SKU0038,2024-02-06,140,682312.4,0,0,129.0,291.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,2,6,5,123.0,True
SKU0038,2024-02-13,130,633575.8,0,0,150.0,258.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,2,7,6,125.42857142857143,True
SKU0038,2024-02-20,124,604333.84,0,0,100.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,2,8,7,126.0,True
SKU0038,2024-02-27,153,745669.98,0,0,92.0,178.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,2,9,8,125.77777777777777,True
SKU0038,2024-03-05,158,770038.28,0,0,120.0,150.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,3,10,9,128.5,True
SKU0038,2024-03-12,155,755417.2999999999,0,0,146.0,273.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,3,11,10,131.1818181818182,True
SKU0038,2024-03-19,131,638449.46,0,0,130.0,246.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,3,12,11,133.16666666666666,True
SKU0038,2024-03-26,132,643323.12,0,0,93.0,131.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,3,13,12,133.0,True
SKU0038,2024-04-02,185,901627.1,0,0,67.0,223.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,4,14,13,132.92857142857142,True
SKU0038,2024-04-09,144,701807.04,0,0,127.0,267.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,4,15,14,136.4,True
SKU0038,2024-04-16,178,867511.48,0,0,83.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,4,16,15,136.875,True
SKU0038,2024-04-23,146,711554.36,0,0,101.0,108.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,4,17,16,139.2941176470588,True
SKU0038,2024-04-30,144,701807.04,0,0,57.0,123.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,4,18,17,139.66666666666666,True
SKU0038,2024-05-07,153,745669.98,0,0,107.0,246.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,5,19,18,139.89473684210526,True
SKU0038,2024-05-14,170,828522.2,0,0,135.0,260.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,5,20,19,140.55,True
SKU0038,2024-05-21,167,813901.22,0,0,126.0,201.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,5,21,20,141.95238095238096,True
SKU0038,2024-05-28,204,904307.61,1,0,114.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,5,22,21,143.0909090909091,True
SKU0038,2024-06-04,259,1072936.26,1,0,72.0,171.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,6,23,22,145.7391304347826,True
SKU0038,2024-06-11,149,726175.34,0,0,85.0,119.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,6,24,23,150.45833333333334,True
SKU0038,2024-06-18,152,740796.32,0,0,104.0,112.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,6,25,24,150.4,True
SKU0038,2024-06-25,105,511734.3,0,0,48.0,124.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,6,26,25,150.46153846153845,True
SKU0038,2024-07-02,118,575091.88,0,0,104.0,292.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,7,27,26,148.77777777777777,True
SKU0038,2024-07-09,138,672565.08,0,0,83.0,179.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,7,28,27,147.67857142857142,True
SKU0038,2024-07-16,146,711554.36,0,0,102.0,195.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,7,29,28,147.3448275862069,True
SKU0038,2024-07-23,121,589712.86,0,0,89.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,7,30,29,147.3,True
SKU0038,2024-07-30,95,462997.7,0,0,61.0,139.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,7,31,30,146.4516129032258,True
SKU0038,2024-08-06,110,536102.6,0,0,74.0,247.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,8,32,31,144.84375,True
SKU0038,2024-08-13,91,443503.06,0,1,119.0,282.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,8,33,32,143.78787878787878,True
SKU0038,2024-08-20,96,467871.36,0,0,91.0,216.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,8,34,33,142.23529411764707,True
SKU0038,2024-08-27,101,492239.66000000003,0,0,125.0,260.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,8,35,34,140.9142857142857,True
SKU0038,2024-09-03,97,472745.02,0,0,100.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,9,36,35,139.80555555555554,True
SKU0038,2024-09-10,115,560470.9,0,0,119.0,273.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,9,37,36,138.64864864864865,True
SKU0038,2024-09-17,71,389892.8,0,0,115.0,140.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,9,38,37,138.02631578947367,True
SKU0038,2024-09-24,100,487366.0,0,0,101.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,9,39,38,136.30769230769232,True
SKU0038,2024-10-01,132,643323.12,0,1,96.0,215.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,10,40,39,135.4,True
SKU0038,2024-10-08,70,341156.2,0,0,81.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,10,41,40,135.3170731707317,True
SKU0038,2024-10-15,118,575091.88,0,0,40.0,134.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,10,42,41,133.76190476190476,True
SKU0038,2024-10-22,163,706680.71,1,0,85.0,286.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,10,43,42,133.3953488372093,True
SKU0038,2024-10-29,224,927944.87,1,1,74.0,249.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,10,44,43,134.0681818181818,True
SKU0038,2024-11-05,138,646978.37,1,0,87.0,174.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,11,45,44,136.06666666666666,True
SKU0038,2024-11-12,137,667691.4199999999,0,0,58.0,194.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,11,46,45,136.1086956521739,True
SKU0038,2024-11-19,116,565344.56,0,0,55.0,109.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,11,47,46,136.12765957446808,True
SKU0038,2024-11-26,110,536102.6,0,0,52.0,175.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,11,48,47,135.70833333333334,True
SKU0038,2024-12-03,112,545849.92,0,0,36.0,106.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,49,48,135.18367346938774,True
SKU0038,2024-12-10,140,682312.4,0,0,63.0,140.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,50,49,134.72,True
SKU0038,2024-12-17,218,944027.9299999999,1,0,75.0,139.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,51,50,134.8235294117647,True
SKU0038,2024-12-24,286,1184786.75,1,1,49.0,142.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,52,51,24.0,False
SKU0038,2024-12-31,185,872385.14,1,1,69.0,231.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,1,52,105.0,False
SKU0038,2025-01-07,153,745669.98,0,0,89.0,177.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,1,2,53,126.0,False
SKU0038,2025-01-14,280,1181131.51,1,0,51.0,148.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,1,3,54,216.0,False
SKU0038,2025-01-21,203,927944.86,1,0,63.0,118.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,1,4,55,130.0,False
SKU0038,2025-01-28,191,930869.06,0,0,81.0,272.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,1,5,56,137.0,False
SKU0038,2025-02-04,203,989352.98,0,0,58.0,137.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,2,6,57,140.0,False
SKU0038,2025-02-11,185,901627.1,0,0,83.0,279.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,2,7,58,130.0,False
SKU0038,2025-02-18,179,872385.14,0,0,80.0,217.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,2,8,59,124.0,False
SKU0038,2025-02-25,174,848016.84,0,0,64.0,169.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,2,9,60,153.0,False
SKU0038,2025-03-04,196,955237.36,0,0,68.0,185.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,3,10,61,158.0,False
SKU0038,2025-03-11,223,1086826.18,0,0,71.0,223.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,3,11,62,155.0,False
SKU0038,2025-03-18,186,906500.76,0,0,64.0,216.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,3,12,63,131.0,False
SKU0038,2025-03-25,207,1008847.62,0,0,73.0,246.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,3,13,64,132.0,False
SKU0038,2025-04-01,174,848016.84,0,0,52.0,176.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,4,14,65,185.0,False
SKU0038,2025-04-08,223,1086826.18,0,0,78.0,261.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,4,15,66,144.0,False
SKU0038,2025-04-15,192,935742.72,0,0,82.0,141.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,4,16,67,178.0,False
SKU0038,2025-04-22,203,989352.98,0,0,90.0,194.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,4,17,68,146.0,False
SKU0038,2025-04-29,208,1013721.28,0,0,130.0,293.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,4,18,69,144.0,False
SKU0038,2025-05-06,203,989352.98,0,0,83.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,5,19,70,153.0,False
SKU0038,2025-05-13,216,1052710.56,0,0,108.0,264.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,5,20,71,170.0,False
SKU0038,2025-05-20,185,901627.1,0,0,112.0,121.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,5,21,72,167.0,False
SKU0038,2025-05-27,248,1130445.38,1,0,115.0,154.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,5,22,73,204.0,False
SKU0038,2025-06-03,303,1255211.14,1,0,104.0,227.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,6,23,74,259.0,False
SKU0038,2025-06-10,185,870191.99,1,0,78.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,6,24,75,149.0,False
SKU0038,2025-06-17,175,852890.5,0,0,55.0,122.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,6,25,76,152.0,False
SKU0038,2025-06-24,222,1081952.52,0,0,46.0,113.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,6,26,77,105.0,False
SKU0038,2025-07-01,171,833395.86,0,0,83.0,277.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,7,27,78,118.0,False
SKU0038,2025-07-08,193,940616.38,0,0,147.0,286.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,7,28,79,138.0,False
SKU0038,2025-07-15,172,838269.52,0,0,98.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,7,29,80,146.0,False
SKU0038,2025-07-22,154,750543.64,0,0,100.0,131.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,7,30,81,121.0,False
SKU0038,2025-07-29,136,662817.76,0,0,90.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,7,31,82,95.0,False
SKU0038,2025-08-05,151,735922.66,0,0,100.0,195.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,8,32,83,110.0,False
SKU0038,2025-08-12,175,852890.5,0,1,78.0,241.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,8,33,84,91.0,False
SKU0038,2025-08-19,136,662817.76,0,0,94.0,104.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,8,34,85,96.0,False
SKU0038,2025-08-26,119,579965.54,0,0,83.0,129.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,8,35,86,101.0,False
SKU0038,2025-09-02,138,672565.08,0,0,65.0,218.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,9,36,87,97.0,False
SKU0038,2025-09-09,122,594586.52,0,0,100.0,253.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,9,37,88,115.0,False
SKU0038,2025-09-16,125,609207.5,0,0,69.0,144.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,9,38,89,71.0,False
SKU0038,2025-09-23,101,492239.66,0,0,72.0,242.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,9,39,90,100.0,False
SKU0038,2025-09-30,152,740796.3200000001,0,1,82.0,276.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,9,40,91,132.0,False
SKU0038,2025-10-07,130,633575.8,0,0,93.0,282.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,10,41,92,70.0,False
SKU0038,2025-10-14,167,813901.22,0,1,99.0,176.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,10,42,93,118.0,False
SKU0038,2025-10-21,194,856302.0599999999,1,0,95.0,120.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,10,43,94,163.0,False
SKU0038,2025-10-28,277,1147503.24,1,0,90.0,152.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,10,44,95,224.0,False
SKU0038,2025-11-04,171,778567.18,1,0,86.0,288.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,11,45,96,138.0,False
SKU0038,2025-11-11,151,735922.66,0,0,159.0,286.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,11,46,97,137.0,False
SKU0038,2025-11-18,151,735922.66,0,0,97.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,11,47,98,116.0,False
SKU0038,2025-11-25,148,721301.6799999999,0,0,112.0,225.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,11,48,99,110.0,False
SKU0038,2025-12-02,153,745669.98,0,0,86.0,0.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,49,100,112.0,False
SKU0038,2025-12-09,171,833395.86,0,0,91.0,190.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,50,101,140.0,False
SKU0038,2025-12-16,248,1089506.7,1,0,73.0,244.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,51,102,218.0,False
SKU0038,2025-12-23,368,1524480.85,1,1,110.0,233.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,52,103,286.0,False
SKU0038,2025-12-30,86,356264.54000000004,1,0,110.0,233.0,14.0,77.0,Small Appliances,Lamps,2424.94,4873.66,2024-01-01,12,1,104,185.0,False
SKU0039,2024-05-28,156,301824.2,1,0,82.0,0.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,5,22,0,,True
SKU0039,2024-06-04,348,656226.39,1,0,59.0,192.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,6,23,0,156.0,True
SKU0039,2024-06-11,213,472536.24,0,0,46.0,155.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,6,24,1,252.0,True
SKU0039,2024-06-18,145,321679.60000000003,0,0,80.0,269.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,6,25,2,239.0,True
SKU0039,2024-06-25,191,423729.68,0,0,55.0,152.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,6,26,3,215.5,True
SKU0039,2024-07-02,166,368267.68,0,0,36.0,122.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,7,27,4,210.6,True
SKU0039,2024-07-09,182,403763.36,0,0,49.0,166.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,7,28,5,203.16666666666666,True
SKU0039,2024-07-16,137,303931.76,0,0,30.0,101.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,7,29,6,200.14285714285714,True
SKU0039,2024-07-23,165,366049.19999999995,0,0,82.0,247.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,7,30,7,192.25,True
SKU0039,2024-07-30,98,217411.04,0,0,91.0,209.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,7,31,8,189.22222222222223,True
SKU0039,2024-08-06,154,341645.92,0,0,162.0,291.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,8,32,9,180.1,True
SKU0039,2024-08-13,170,377141.60000000003,0,1,141.0,0.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,8,33,10,177.72727272727272,True
SKU0039,2024-08-20,175,388234.0,0,0,116.0,0.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,8,34,11,177.08333333333334,True
SKU0039,2024-08-27,131,368267.68,0,0,83.0,200.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,8,35,12,176.92307692307693,True
SKU0039,2024-09-03,142,315024.16000000003,0,0,66.0,156.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,9,36,13,173.64285714285714,True
SKU0039,2024-09-10,171,379360.08,0,0,87.0,104.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,9,37,14,171.53333333333333,True
SKU0039,2024-09-17,107,237377.36,0,0,49.0,165.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,9,38,15,171.5,True
SKU0039,2024-09-24,113,250688.24,0,0,58.0,195.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,9,39,16,167.7058823529412,True
SKU0039,2024-10-01,175,388234.0,0,1,43.0,146.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,10,40,17,164.66666666666666,True
SKU0039,2024-10-08,123,272873.04,0,0,100.0,278.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,10,41,18,165.21052631578948,True
SKU0039,2024-10-15,160,354956.8,0,0,89.0,0.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,10,42,19,163.1,True
SKU0039,2024-10-22,211,410196.96,1,0,86.0,224.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,10,43,20,162.95238095238096,True
SKU0039,2024-10-29,302,569483.9,1,1,81.0,223.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,10,44,21,165.13636363636363,True
SKU0039,2024-11-05,140,299938.5,1,0,111.0,202.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,11,45,22,171.08695652173913,True
SKU0039,2024-11-12,163,361612.24,0,0,106.0,284.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,11,46,23,169.79166666666666,True
SKU0039,2024-11-19,127,281746.96,0,0,119.0,249.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,11,47,24,169.52,True
SKU0039,2024-11-26,155,343864.4,0,0,101.0,0.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,11,48,25,167.8846153846154,True
SKU0039,2024-12-03,172,381578.56,0,0,49.0,154.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,12,49,26,167.40740740740742,True
SKU0039,2024-12-10,202,448132.95999999996,0,0,73.0,196.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,12,50,27,167.57142857142858,True
SKU0039,2024-12-17,287,563493.92,1,0,56.0,188.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,12,51,28,168.75862068965517,True
SKU0039,2024-12-24,310,584569.47,1,1,89.0,155.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,12,52,29,172.7,True
SKU0039,2024-12-31,209,447356.49,1,1,70.0,217.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,12,1,30,177.1290322580645,True
SKU0039,2025-01-07,229,508031.92,0,0,54.0,180.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,1,2,31,178.125,True
SKU0039,2025-01-14,339,653896.97,1,0,99.0,222.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,1,3,32,179.66666666666666,True
SKU0039,2025-01-21,230,475974.88,1,0,68.0,102.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,1,4,33,184.35294117647058,True
SKU0039,2025-01-28,224,496939.52,0,0,75.0,195.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,1,5,34,185.65714285714284,True
SKU0039,2025-02-04,225,499158.0,0,0,84.0,112.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,2,6,35,186.72222222222223,True
SKU0039,2025-02-11,211,468099.27999999997,0,0,127.0,176.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,2,7,36,187.75675675675674,True
SKU0039,2025-02-18,177,392670.96,0,0,136.0,262.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,2,8,37,188.3684210526316,True
SKU0039,2025-02-25,240,532435.2,0,0,87.0,0.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,2,9,38,188.07692307692307,True
SKU0039,2025-03-04,188,417074.24,0,0,130.0,194.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,3,10,39,189.375,True
SKU0039,2025-03-11,174,386015.52,0,0,104.0,246.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,3,11,40,189.34146341463415,True
SKU0039,2025-03-18,213,472536.24,0,0,82.0,137.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,3,12,41,188.97619047619048,True
SKU0039,2025-03-25,254,563493.92,0,0,43.0,144.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,3,13,42,189.53488372093022,True
SKU0039,2025-04-01,203,450351.44,0,0,54.0,139.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,4,14,43,191.0,True
SKU0039,2025-04-08,233,516905.83999999997,0,0,119.0,263.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,4,15,44,191.26666666666668,True
SKU0039,2025-04-15,200,443696.0,0,0,167.0,296.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,4,16,45,192.17391304347825,True
SKU0039,2025-04-22,179,397107.92,0,0,100.0,0.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,4,17,46,192.3404255319149,True
SKU0039,2025-04-29,214,474754.72,0,0,116.0,281.0,7.0,80.0,Furniture,Sofas,1492.36,2218.48,2024-05-30,4,18,47,192.0625,True
